symbol,socialScore,governanceScore,environmentScore,totalEsg,percentile,highestControversy,fullTimeEmployees,maxAge,previousClose,regularMarketOpen,twoHundredDayAverage,trailingAnnualDividendYield,payoutRatio,regularMarketDayHigh,averageDailyVolume10Day,regularMarketPreviousClose,fiftyDayAverage,trailingAnnualDividendRate,open,averageVolume10days,dividendRate,exDividendDate,beta,regularMarketDayLow,priceHint,trailingPE,regularMarketVolume,marketCap,averageVolume,priceToSalesTrailing12Months,dayLow,ask,askSize,volume,fiftyTwoWeekHigh,forwardPE,fiveYearAvgDividendYield,fiftyTwoWeekLow,bid,dividendYield,bidSize,dayHigh,gmtOffSetMilliseconds,enterpriseToRevenue,profitMargins,enterpriseToEbitda,forwardEps,sharesOutstanding,bookValue,sharesShort,sharesPercentSharesOut,lastFiscalYearEnd,heldPercentInstitutions,netIncomeToCommon,trailingEps,priceToBook,heldPercentInsiders,nextFiscalYearEnd,mostRecentQuarter,shortRatio,sharesShortPreviousMonthDate,floatShares,enterpriseValue,lastSplitDate,earningsQuarterlyGrowth,dateShortInterest,pegRatio,shortPercentOfFloat,sharesShortPriorMonth,regularMarketPrice
SRE,0.10509960569907716,-0.5889870322861505,1.5794213512200808,1.0016384360648989,1.0820365900139253,1.1022615262046702,-0.2919499024192315,0.0,-0.15882973843301468,-0.160576748142399,-0.12797223490439863,0.8842277761953456,-0.07432387558646597,-0.15644438030369504,-0.3670273082429517,-0.15882973843301468,-0.1585684764240774,1.0946323039121708,-0.160576748142399,-0.3670273082429517,1.0425799026947355,0.20881981132598404,-0.8614407623333024,-0.15631027600882882,0.0,-0.3238114286556696,-0.22483662721934414,-0.21475229281441638,-0.3433152469670298,-0.3117336710847754,-0.15631027600882882,-0.15461423934294088,0.06202674905290077,-0.22483662721934414,-0.16313849928359334,-0.25775544301843545,0.3428057451350606,-0.013626547223034002,-0.14855578849672246,0.8874299639208937,-0.29820846540204227,-0.15644438030369504,0.0,0.08621089950266503,0.9569499825702927,-0.08988867357096048,-0.00608482444565496,-0.2920537520117464,0.6195751382492635,-0.5299767526168393,-0.677318192783025,0.4170097703303396,0.3551854068463739,0.00398552931815919,0.5023199917297181,-0.3594891433697537,-0.40340733730568706,0.41712121484798514,-0.02768483948280885,-0.5144772734278512,0.05270378279830602,-0.26597609373220027,-0.08869404406869731,-1.731285771189983,-0.1880856923261995,0.05271598494409825,-0.0050171976338692515,-0.41249684162241307,-0.5210054102140032,-0.160576748142399
NOW,-0.16839379203086252,-0.25777424090849915,-0.7934876521022439,-0.7472100427827961,-0.8358159411203625,-2.0399319647860183,-0.30328217647497246,0.0,0.9282350569920725,0.9408075784341017,1.1165353369852116,,-0.37244134867156176,0.925589837848318,-0.3176959946272345,0.9282350569920725,1.1172784406803902,,0.9408075784341017,-0.3176959946272345,,,-0.2308548896561537,0.891791364425602,0.0,5.047665544391294,-0.253658553320756,0.08926360536563933,-0.3621806943520955,3.6908498850171374,0.891791364425602,0.8642739648262237,0.11630015447418898,-0.253658553320756,1.1067292116590413,0.8791541849144751,,0.9264821245658885,0.8846499084235789,,1.8067924668476678,0.925589837848318,0.0,3.1864004704478863,-0.25517264465057093,4.595135561013922,-0.08257498903135788,-0.3623520792715897,-0.37008305729934526,-0.5267267409517244,-0.413194931512717,0.4170097703303396,0.6059530642720454,-0.291244551825571,-0.2929955585731977,0.9939703919864865,-0.3492998068837007,0.41712121484798514,-0.02768483948280885,-0.5378787207374571,0.05270378279830602,-0.34835167810257334,0.06964235410789588,,-0.37625341572348414,0.05271598494409825,0.04990791330533099,-0.3245461874926384,-0.5344888113861004,0.9408075784341017
SHW,0.29903128772576204,-0.5310247937950616,1.3329097894157789,0.947452580794637,1.0171048114934595,0.05486369587444063,0.03411692716598513,0.0,1.5738656556975663,1.5690154891846724,1.7191712194281876,-0.9537153256142927,-0.2585063172749995,1.5673123599380963,-0.43707678043380266,1.5738656556975663,1.579407921737274,1.7325650882861832,1.5690154891846724,-0.43707678043380266,2.178946741704324,0.18503197492767215,-0.12984202809848608,1.5820622644674642,0.0,-0.17382584389679703,-0.3514388278526415,-0.07578404622507816,-0.45601080958647655,-0.2932680124230798,1.5820622644674642,1.6155320052430007,-0.20934027805354025,-0.3514388278526415,1.5465404129994031,-0.06677169166608103,-1.154406969490129,1.4652709678027651,1.5878767295194611,-0.9753555387734225,-0.12279172104789975,1.5673123599380963,0.0,-0.292762415630993,0.06477311515028024,0.08585495285132708,1.0873651793633872,-0.44340260117642744,0.0865591286845335,-0.6283893282290636,-0.4237598619635293,0.4170097703303396,-0.24460568082420028,0.02312495502877313,1.0976741872371896,0.3308215709198714,0.7203644130906236,0.41712121484798514,-0.02768483948280885,-0.3038642476413981,0.05270378279830602,-0.4368989186904538,-0.0522191125297129,-1.1410635084990475,-0.050001403927976605,0.05271598494409825,0.017528481092265343,-0.2997395927380866,-0.6225720815877526,1.5690154891846724
SPG,-1.2698262937978018,-0.8912187044182575,-0.027608219626283407,-1.0032382089347827,-1.0181409351116042,-0.9925341344557889,-0.3785678928105035,0.0,-0.19579684121024668,-0.19824326622055088,-0.2622971648504252,2.2965024434410783,0.4118239319314929,-0.1914622336664621,-0.1712243796623653,-0.19579684121024668,-0.2125809936225656,2.078562530658529,-0.19824326622055088,-0.1712243796623653,1.4558042077891316,0.12556238393189242,0.8155479827270014,-0.19462044554020205,0.0,-0.1747595193939921,-0.19505294203773504,-0.21877673377168974,-0.11634546387499103,0.8028565666997268,-0.19462044554020205,-0.1935149981480836,0.06202674905290077,-0.19505294203773504,-0.20766239212115675,-0.02705295193621168,2.2382917927147337,-0.2985929007269312,-0.18048537767488568,1.6807074403534543,-0.29820846540204227,-0.1914622336664621,0.0,1.7072610874585437,0.5618724173789759,0.03368331937916115,-0.2134809754028629,-0.26159421127981825,-0.4652212925890456,0.38418108517736876,1.4515151345817012,0.4170097703303396,0.1185742991775281,-0.12834172922387266,-0.09885832090771784,0.10954854931793404,-0.3556024444799182,0.41712121484798514,-0.02768483948280885,1.2952346518483393,0.05270378279830602,-0.24792248239000203,-0.1042834467077975,0.9514213006337487,-0.2738561093488842,0.05271598494409825,0.01536985227806097,0.789495431484508,0.41059790387006107,-0.19824326622055088
SWKS,-0.08634577271188058,0.5329962985056436,1.8447505894979934,1.4554449739533406,1.5787001939287464,-2.0399319647860183,-0.32507392832377613,0.0,-0.013162104158773153,-0.01905446643607735,-0.03615885804088331,-0.721986622103202,-0.23349504024586315,-0.018786988305375563,-0.2761703275049733,-0.013162104158773153,0.004207798581763923,-0.14879600461344622,-0.01905446643607735,-0.2761703275049733,-0.19709301258845266,0.17222313994396574,0.08983293041168623,-0.028385412487791358,0.0,-0.2108905186464268,-0.18727630172991547,-0.27384441888115835,-0.2664398587506317,0.5256240926440264,-0.028385412487791358,-0.03694164921581992,-0.15506687263225205,-0.18727630172991547,-0.0023730817667725105,-0.24153752396732767,-0.7487582044438954,-0.13882487958212322,-0.021285042847314986,-0.8124503427203074,-0.29820846540204227,-0.018786988305375563,0.0,0.31714776341223794,0.6648041566165281,-0.010230933255683416,0.10839374402824947,-0.3860968820277905,-0.15131313879807123,-0.4461016498645922,0.10976907297784069,-0.8216722320248186,-0.2818726473076609,-0.1352850340571845,0.07819483984319975,-0.16450648382681485,-0.36951581020664476,-0.8223811629230591,0.053240075928684696,-0.9825062196199695,0.05270378279830602,-0.3722662965986191,-0.3012332308706822,-0.7685023969814659,0.01975042457274098,0.05271598494409825,-0.01605018935091384,-0.03363246281962609,-0.47960903209647815,-0.01905446643607735
SLG,-1.4861347083660268,-0.3488577585373532,-0.4453606373404437,-1.2443652648874468,-1.1677850339534723,-0.9925341344557889,-0.3898720121480936,0.0,-0.3029211406499809,-0.3045472060433069,-0.3417114008226283,1.3560990318638113,-0.08736915459129148,-0.3050666649247414,-0.3739153264065217,-0.3029211406499809,-0.32603028422450964,0.48102746470496416,-0.3045472060433069,-0.3739153264065217,0.6500168128550592,0.18411705814312168,0.9822661832343258,-0.3062014311151853,0.0,-0.2897465110872607,-0.3241046261910156,-0.39886860477109193,-0.3620057199595055,0.07387545435350422,-0.3062014311151853,-0.3106583262506448,-0.20934027805354025,-0.3241046261910156,-0.33040616847718707,-2.1115251767733088,1.043471793851282,-0.3362141026575609,-0.29978864639852726,1.8011154870838473,0.140333395483314,-0.3050666649247414,0.0,1.1773926861806112,1.047214547312268,0.029987708375045462,-0.4973672909457739,-0.45881473162755915,0.5895520795151051,-0.003951089842627473,6.797370101166693,0.4170097703303396,,-0.2524671532233295,-0.006901982666835546,-0.39081709236081047,,0.41712121484798514,-0.02768483948280885,3.4013649097128718,0.05270378279830602,-0.44554565034463445,-0.3900569819432887,1.762309239590922,1.1167195879125147,0.05271598494409825,-0.12302223947704181,4.2782047119655715,-0.0037297397697217895,-0.3045472060433069
SNA,1.0548675869066864,0.29700718464906684,0.9565562599435625,1.3606197272303824,1.4789374613675013,0.05486369587444063,-0.3088849653870034,0.0,0.12102580230210434,0.11503479839029579,0.01543883520192585,-0.04730767532424814,-0.18910357002840503,0.11223039046809359,-0.44430712839790537,0.12102580230210434,0.05075863437227279,1.2514123949871399,0.11503479839029579,-0.44430712839790537,1.3111757010060927,0.18137230778947033,0.3065660479621079,0.12083284736918493,0.0,-0.260773397333875,-0.3454366391453111,-0.3615997150163471,-0.4516824291537795,-0.39473204046573906,0.12083284736918493,0.11245725893907807,-0.10079346721096384,-0.3454366391453111,0.06862820031392115,-0.21469463170216582,-0.2619796863884151,0.0033157146683452333,0.1310817630813778,-0.03333853550975692,-0.29820846540204227,0.11223039046809359,0.0,-0.45999255846206294,0.24860159994813774,-0.1678429681890279,0.22389902612075394,-0.47033415738007217,0.6299444766627791,-0.5021478663079403,1.8582649569379752,0.44453603704934314,1.0719814541781616,-0.20763337866775267,0.40913411765028773,-0.30297913337153276,-0.2398955812374564,0.44466571213178613,0.13416499134017823,1.6618573263654992,0.05270378279830602,-0.45768761215500414,-0.3849295106270981,-1.208164568906784,-0.13354138457418488,0.05271598494409825,-0.0028585688196648786,0.8300880410828657,-0.3963685366543898,0.11503479839029579
SO,0.5949014179972422,-0.15427024360298308,1.379953980599806,1.2657944805074246,1.383904858367349,0.05486369587444063,-0.20048930050600314,0.0,-0.3492266748608821,-0.35023666297600636,-0.33858736836980874,1.5060039957186153,0.03435549914438276,-0.35064222656880784,-0.11308513521297461,-0.3492266748608821,-0.34755277644075766,0.20801385783303528,-0.35023666297600636,-0.11308513521297461,0.09216400097762457,0.17222313994396574,-1.244893890754716,-0.348339626954143,0.0,-0.2521839266125084,-0.12222381280556373,-0.07636097704989254,-0.13605457945632815,-0.3736812570747687,-0.348339626954143,-0.35538096732594493,-0.20934027805354025,-0.12222381280556373,-0.36300008260270533,-0.21465692144449136,1.5450011760902616,-0.3003992448256444,-0.34335612322106773,1.418642559746269,-0.29820846540204227,-0.35064222656880784,0.0,0.07314285415322853,0.22595963472752273,-0.15479284183074404,-0.2612231586677648,0.29254022328679186,-0.1565778457798905,-0.13901984611726315,-0.7195779145862743,0.4170097703303396,-1.7888512809023203,0.20212134724095165,-0.1415685131941234,-0.33964326342715156,-0.39567769105388734,0.41712121484798514,-0.02768483948280885,-0.20245797596643922,0.05270378279830602,0.31311868023897343,0.19289877199693387,-0.6523274267232955,-0.20390151390485062,0.05271598494409825,0.019687109906469717,-0.45759974117614377,-0.15509480650060248,-0.35023666297600636
LUV,1.338306199099533,-0.4068199970284424,0.8398866658071755,1.2007714541831105,1.3047826911636027,0.05486369587444063,0.0022246701805427797,0.0,-0.35065420578067863,-0.3520359249985336,-0.3819165263163817,-1.2711069045539902,,-0.3521255409554367,0.3698752626223851,-0.35065420578067863,-0.3698179214789173,-1.0678517109149892,-0.3520359249985336,0.3698752626223851,,-0.14433806751049247,0.2643972470541243,-0.35231718553936753,0.0,,0.06447430603184784,-0.23540398855081118,0.2625156038965918,-0.20622694749165177,-0.35231718553936753,-0.35802727744874374,-0.20934027805354025,0.06447430603184784,-0.3746545421759041,-0.12203957719039886,-1.058526352297383,-0.42179802580468173,-0.3467281265641821,,-0.21050009322497099,-0.3521255409554367,0.0,-0.3423801503171346,-1.643121244197801,-0.7691015553820849,-0.30126498979316635,-0.06221321830181121,-0.3601405870194906,0.4291105901829117,0.358044885747278,0.4170097703303396,-0.5486338021912589,-0.8161815926293995,-0.6832761186933674,-0.2681555123046417,-0.38164541124907,0.41712121484798514,-0.02768483948280885,-0.4832753436817101,0.05270378279830602,-0.04547931637650082,-0.26773033789344997,-0.6676838883091456,,0.05271598494409825,-0.00957430290830071,0.18060628750914456,0.4148918114351687,-0.3520359249985336
SWK,0.6694905264690442,0.6447806155956007,0.008145365673577064,0.581698057720371,0.5935432098864476,-0.9925341344557889,-0.02170684024773,0.0,0.03305420936964074,0.032652194637532876,0.026648110062350166,-0.45008160837718886,-0.20454204769958345,0.03542669829611762,-0.3641850732812998,0.03305420936964074,0.00276032134405824,0.33776289872266474,0.032652194637532876,-0.3641850732812998,0.21613129250594326,0.19418114277317672,0.5988130548129124,0.03637701695810147,0.0,-0.22376666313953408,-0.3110658932771853,-0.2565656003105039,-0.37972586273707376,-0.6026863504759528,0.03637701695810147,0.03250928978474475,-0.15506687263225205,-0.3110658932771853,-0.004632338705312219,-0.2084144034452822,-0.48324264914090603,-0.12574445679833782,0.049765753258485555,-0.5787168005571421,-0.29820846540204227,0.03542669829611762,0.0,-0.6074164450603933,-0.0326593951541753,-0.12453502673454603,0.1294413732095503,-0.3891464209573584,0.4302057624538925,-0.49601512115995433,-0.10152948321375353,0.44453603704934314,0.5484838818714718,-0.11170605083637661,0.1716395635728507,-0.29780933457496606,-0.38473726765683935,0.44466571213178613,0.13416499134017823,-0.06984977454533874,0.05270378279830602,-0.3751386191107211,-0.2591470195905016,-1.241214344928505,0.09396312582641143,0.05271598494409825,-0.0054968929259146685,-0.1892374888314465,-0.513840459257085,0.032652194637532876
SBUX,0.9131482808102629,-0.9947227017237735,-0.5808479079504416,-0.24463623515111912,-0.357212831893353,1.1022615262046702,2.0610384349657744,0.0,-0.20903124244586072,-0.20921581494809396,-0.21912070341858145,-0.35554009795693603,1.010639731698758,-0.20853489141060189,-0.00029829498934073125,-0.20903124244586072,-0.2145472038272909,-0.23529536520653258,-0.20921581494809396,-0.00029829498934073125,-0.30039908886205163,0.17679772386671805,-0.4387624843273233,-0.20577555345214757,0.0,0.894110266114349,0.044067897419447194,0.2779673110808068,0.07830091084191432,0.17928679370415046,-0.20577555345214757,-0.21265664136966178,-0.04652006178967564,0.044067897419447194,-0.23752866677209658,0.09478454441632647,-0.5053689454161552,-0.25019533642692504,-0.19931488306873707,-0.4370600375086959,-0.21050009322497099,-0.20853489141060189,0.0,0.17687046411438062,-0.24580486339514063,0.9334779829984469,-0.26584336995146496,0.3843915010024659,-0.7470076193220281,0.07485904733099388,-0.6244935405289634,-0.8904878988223275,-1.0490216464832192,-0.20141799815348113,-0.29441923164941125,,-0.3910399016855275,-0.8912424061325616,-0.35138450112878306,-0.6470854748489515,0.05270378279830602,0.406498575435238,0.3463980109873811,1.056579678884679,-0.23958849592847356,0.05271598494409825,-0.03044104811227635,-0.4170071315777862,0.029408050998848398,-0.20921581494809396
STT,0.6396548830803231,0.6157994963500562,-0.774669975628633,-0.008927764725481117,-0.10135582381602073,0.05486369587444063,-0.1178622414126225,0.0,-0.28251934458788824,-0.2823661397983811,-0.3032849551004263,0.29312583254022556,-0.2180096464957314,-0.2814790577177612,-0.1781300207697202,-0.28251934458788824,-0.3019955723452257,-0.040671803872088116,-0.2823661397983811,-0.1781300207697202,-0.15577058207901304,0.21522422881783723,0.8508518846076774,-0.27916599531786956,0.0,-0.3011345173978356,-0.1661952198759802,-0.2647504590721039,-0.21140856532915625,-0.5084089980356326,-0.27916599531786956,-0.28240161482831516,-0.15506687263225205,-0.1661952198759802,-0.31051368665248363,-0.35122790628643413,-0.04071672363592387,-0.2995272166400587,-0.2729916640789099,0.16498083359838323,-0.0350833488708285,-0.2814790577177612,0.0,-2.102074131902191,0.4355779247314992,,-0.03739958981295614,-0.24386704779771046,0.5675683706315624,-0.3419244891884302,-0.32339302268081227,0.4170097703303396,0.9240614414214252,0.06038434197982015,0.07780656536786884,-0.384207470059433,-0.3548889386061977,0.41712121484798514,-0.02768483948280885,-0.6158835451028102,0.05270378279830602,-0.24287333198172345,-0.7664991107979937,-0.632964931680267,-0.18889676009946368,0.05271598494409825,-0.03020120046625364,-0.2884638678496539,-0.36264856594256695,-0.2823661397983811
SYK,1.944964281336854,1.9282301821839996,-0.11605129905225439,1.6071653687100729,1.726194233879209,1.1022615262046702,-0.09279750357877561,0.0,0.17943560910378056,0.17927730142413667,0.19345592608396345,-0.7901672365126532,-0.10933027176488269,0.17517818119320722,-0.39507109396891327,0.17943560910378056,0.19171746999096728,0.10799897214727909,0.17927730142413667,-0.39507109396891327,0.07150278572290475,0.2143093120332868,-0.2602751096173283,0.18366631043352155,0.0,-0.0033700030982563166,-0.3246553403297993,0.07462310885679586,-0.3889275716273899,0.36943652603450317,0.18366631043352155,0.18884741115053738,0.9846746412148003,-0.3246553403297993,0.1469582914879266,-0.0742823468167194,-0.9847720313798859,0.21397280921483278,0.1832135315806779,-0.8832786888303573,0.052625023306242746,0.17517818119320722,0.0,0.32939905592733454,0.06795894205766853,0.24834634918854318,0.08477933080044853,-0.22559799138624037,-0.008739182155289708,-0.49626938023403067,-0.6984480536846497,0.4170097703303396,-0.6748215107457968,-0.04780929777737471,-0.059383749249070264,-0.13657044049752257,0.4725400396183636,0.41712121484798514,-0.02768483948280885,-0.21025845840297436,0.05270378279830602,-0.24240740499981173,0.10103135195650863,-0.27175424829135736,-0.22316437351987436,0.05271598494409825,0.0036173176229482504,-0.4215174328088842,-0.5374574796389673,0.17927730142413667
SYF,0.5625794709927946,0.04031727133138699,-1.0418809815539067,-0.43022278945176545,-0.549428096785063,-0.9925341344557889,-0.2793225113285488,0.0,-0.40644687256272793,-0.40607277787181023,-0.42355244288389504,0.047689933192353644,-0.19051132456469627,-0.40399791759372167,0.09727961534706911,-0.40644687256272793,-0.41179584277980147,-0.6894170083202362,-0.40607277787181023,0.09727961534706911,-0.7756070397206072,0.1649038056675621,1.2833387129643823,-0.40453385689126264,0.0,-0.2662110372226569,0.048911914996041195,-0.29248128642616417,0.08074034549860651,-0.1289847693173666,-0.40453385689126264,-0.40745446985346395,-0.15506687263225205,0.048911914996041195,-0.42657612389149097,-0.397010559240059,,-0.4860789606278558,-0.39802435441209105,-0.09708404700880183,0.052625023306242746,-0.40399791759372167,0.0,-0.11001396894746705,0.5429850740560334,,-0.189353205365762,-0.06723006893542902,-0.2630458727838439,0.4591380576902475,0.41615210887605025,0.4170097703303396,1.4221531967414425,-0.08990288009625072,-0.18427870548052896,-0.3495782174901431,-0.3676131266875469,0.41712121484798514,-0.02768483948280885,0.0627584268757614,0.05270378279830602,-0.052233675449222604,-0.29659502811282057,,-0.17713627738713336,0.05271598494409825,0.025683301057037426,0.03176671898183355,0.023292253338847834,-0.40607277787181023
SNPS,-0.19574313180385636,-1.10236685892151,-0.861231287407243,-1.0872262846036882,-1.0684523131705082,-2.0399319647860183,-0.28962713817178154,0.0,0.15335342958999748,0.157007746883021,0.22587352932652957,,-0.37244134867156176,0.16623321374991898,-0.37706695108686533,0.15335342958999748,0.25441228860361975,,0.157007746883021,-0.37706695108686533,,,-0.06021363108127243,0.1565262020418578,0.0,-0.05537427097875659,-0.2963283180766966,-0.23368884235288187,-0.4192053349371545,1.0283489649180155,0.1565262020418578,0.14694750087288935,-0.20934027805354025,-0.2963283180766966,0.2871699812468129,0.10942862240373345,,0.09163971232266795,0.16178788202000388,,-0.0350833488708285,0.16623321374991898,0.0,0.7379796613058096,0.36260787708912384,0.6225558353162365,-0.07436128008255755,-0.39563133359604963,-0.05758001111500507,-0.5896376132021327,-0.5241267012462464,-0.42254136459926767,0.5875111194638019,-0.1919089631970868,-0.031880973913127296,-0.126046760953441,-0.33395942940953305,-0.42298595230794483,2.480987538273491,-0.4676743788086395,0.05270378279830602,-0.3822030832936141,-0.2635455405454983,-0.3505395729491972,-0.06561445856331163,0.05271598494409825,0.04295233157067244,-0.33807703480730783,-0.5707167561858865,0.157007746883021
SYY,-1.2002097925574533,-1.0858062193526277,-0.6241285638397466,-1.4583993932049806,-1.2486272482703435,0.05486369587444063,0.005744009949406425,0.0,-0.28989492100683717,-0.291509930404667,-0.3019539969826313,0.10187277810357952,,-0.28859314985441636,-0.2741151134487078,-0.28989492100683717,-0.29507882494630444,-0.19204568490998933,-0.291509930404667,-0.2741151134487078,-0.30039908886205163,0.21522422881783723,0.561546718716624,-0.2889753127310549,0.0,,-0.22313692410558322,-0.19703715493451693,-0.250879677641591,-0.8848858559883598,-0.2889753127310549,-0.2908404037754625,0.06202674905290077,-0.22313692410558322,-0.3126902878493695,-0.017615635610361873,-0.06284301991117316,-0.39981045798241377,-0.2825705408323589,-0.07583554317578693,-0.12279172104789975,-0.28859314985441636,0.0,-0.8832747148586542,-0.38249103199664225,0.3789631006152606,-0.2827841446583656,-0.12314450094123763,-0.5777366181531968,-0.1934330517732136,-0.3550878140332492,-2.1566961678964893,0.03240909344341896,-0.36622867948817134,-0.37408021150481313,0.8313105243260331,-0.3949641851801668,-2.158289281187407,-0.4323094165402766,0.5073859257582737,0.05270378279830602,-0.1063297597488605,-0.18188441831330124,-0.6877140555950371,-0.34624390811271033,0.05271598494409825,0.010333051711584093,-0.283953555342831,-0.20043735731930998,-0.291509930404667
TMUS,1.1791827676930227,0.3259883038946115,-0.19132200494669757,0.6128549245007714,0.6245040579226961,1.1022615262046702,0.13244024162849763,0.0,-0.15026455291423527,-0.14665458954186045,-0.13564509209214773,,-0.37244134867156176,-0.15024936139483344,0.011749539944010347,-0.15026455291423527,-0.15225368269818407,,-0.14665458954186045,0.011749539944010347,,-2.4298001953175348,-0.9987387428794523,-0.14865422339365977,0.0,-0.06447949386727157,-0.10293375347383951,0.4528692244776651,-0.06749825152762547,-0.5563497605602161,-0.14865422339365977,-0.1552317117049273,-0.10079346721096384,-0.10293375347383951,-0.16845601866332713,0.20167061553226912,,-0.16623147970053084,-0.14166257812274521,,-0.12279172104789975,-0.15024936139483344,0.0,-0.344626220611569,-0.1847056909153906,-0.2144134412330808,-0.26224987228636487,0.4342403901167236,0.30840605498261403,0.18586545206483823,-0.5822338187257141,0.4170097703303396,-3.1612245394534337,0.14046081574264002,-0.1598821259472337,-0.3324919223638285,5.858320209752077,0.41712121484798514,-0.02768483948280885,0.00035456738347890143,0.05270378279830602,-0.05181608173961844,0.9450111992485347,0.8202237049111596,-0.17936671376360983,0.05271598494409825,-0.018688513457163634,0.11971737311160821,0.16845282060638497,-0.14665458954186045
TROW,0.4805314516738126,-0.5186043141183996,-0.703162805028912,-0.41532167925244357,-0.5348076963235011,0.05486369587444063,-0.3414177422103789,0.0,-0.0015039349804344606,-0.006961065956796027,-0.059743747876106326,-0.056585424131677935,-0.20318119985715272,-0.010905062839171403,-0.3689237511047435,-0.0015039349804344606,-0.03959176394510309,0.7810721217622327,-0.006961065956796027,-0.3689237511047435,1.0012574721852958,0.2005855602650299,0.10944641038580266,-0.013716296051305357,0.0,-0.27118068528986494,-0.2919064644582558,-0.20499482383969284,-0.39056990071783876,0.40571348744219216,-0.013716296051305357,0.0038703335668996905,-0.20934027805354025,-0.2919064644582558,-0.047007182259874415,-0.27620871111090195,0.12891821447431925,-0.04782250964350163,-0.023254531525594202,0.10123539292768441,0.5788752563686702,-0.010905062839171403,0.0,0.20566100152485786,1.0952290532476165,-0.1342648775813196,0.20079796970225308,-0.3381156373301163,-0.02618741711868403,-0.38723585767529006,-0.038139900508879616,0.4170097703303396,-0.8584014955380413,0.06867151599884887,0.31465399531975424,-0.2112134411057991,-0.20731214039167042,0.41712121484798514,-0.02768483948280885,1.2484317572291277,0.05270378279830602,-0.3252059070438208,-0.23424894701149496,-0.014700434789083444,-0.09055479259118451,0.05271598494409825,-0.024684704607731346,-0.16217574909920815,-0.35344776979580705,-0.006961065956796027
TPR,-0.5960380139358592,-0.8787982247415954,-0.8499406815230763,-1.2254002155428554,-1.157464751274723,0.05486369587444063,-0.30818109743323063,0.0,-0.3969597399915799,-0.3968699950680644,-0.4375203755923972,-0.9394752155278496,,-0.39703215689572935,-0.13411737746846242,-0.3969597399915799,-0.4114760262173238,-0.9824335923293163,-0.3968699950680644,-0.13411737746846242,,-0.14250823394139153,0.7263042953720039,-0.39897125616305384,0.0,,-0.09832725244192611,-0.3611872352121106,-0.05684940720259422,-0.4969919300543777,-0.39897125616305384,-0.40469054594742965,-0.20934027805354025,-0.09832725244192611,-0.4192886426690061,-0.2561576222094588,1.2057312998697753,-0.4983496429535974,-0.3935184030420885,,-0.21050009322497099,-0.39703215689572935,0.0,-0.47775693260895313,-0.7042193478285622,-0.0017425767306049507,-0.2956180648908661,-0.30014525018174404,-0.4424194197826527,-0.15534785099462858,0.41615210887605025,-2.1566961678964893,0.5006566661586112,-0.38113786328836974,-0.4313506966161297,-0.2577908849893586,-0.3833102547202219,-2.158289281187407,-0.4323094165402766,-0.7250902992143045,0.05270378279830602,-0.2854510863591003,-0.37498425006053865,-0.16392518106897494,-0.17085050214433614,0.05271598494409825,-0.041474039829320936,0.20992317221906953,-0.22875927469490398,-0.3968699950680644
TGT,-0.5537708524685049,-0.700771349376108,-0.6768180579658568,-1.0194939655158612,-1.028891229568635,1.1022615262046702,,0.0,0.006972029855857651,0.00536830331232497,0.015833766220918057,-0.438479123375448,-0.22687855920045094,0.0025320204279369106,0.16209507323379205,0.006972029855857651,0.028851852261904613,0.2837007983519859,0.00536830331232497,0.16209507323379205,0.17480886199650383,0.17588280708216758,-0.21516265738592671,0.006949064718545451,0.0,-0.25038172489903593,-0.16743172627303837,0.06977613380553087,-0.11199054565941781,-0.8726058154205536,0.006949064718545451,-0.005185927742234012,-0.15506687263225205,-0.16743172627303837,0.009033410581464691,-0.17486049079958513,0.40918463396080784,-0.00011011034645569869,0.011539768457338768,-0.5574682967241271,-0.29820846540204227,0.0025320204279369106,0.0,-0.8920548078278066,-0.1775376239889429,-0.21706966164228902,0.047304283721547144,-0.13040113184632726,-0.1147447686811103,-0.26580951176773837,-0.4501722409152124,0.8299037711153924,-0.046792775777078306,0.4074919785780098,0.22793936249583993,-0.16747270052370336,-0.38640211469552055,0.830288674105,2.4000626228619977,-0.33506617738753935,0.05270378279830602,-0.11410199602479142,0.07745846727258567,-0.7381233099311972,-0.04635159894828789,0.05271598494409825,0.0043368605610163815,-0.34258736986558047,-0.34458281110268785,0.00536830331232497
